match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
335983,2,Punjab Kings,Chennai Super Kings,19,3,SM Katich,Joginder Sharma,IK Pathan,0,0,0,none,0,none,none,none,0,0,117,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,19,4,SM Katich,Joginder Sharma,IK Pathan,6,0,6,none,0,none,none,none,6,6,118,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,19,5,SM Katich,Joginder Sharma,IK Pathan,1,0,1,none,0,none,none,none,1,1,119,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335983,2,Punjab Kings,Chennai Super Kings,19,6,IK Pathan,Joginder Sharma,SM Katich,0,0,0,none,0,none,none,none,0,0,120,2007/08,Chandigarh,2008-04-19,League,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33.0,241.0,20.0,N,normal,MR Benson,SL Shastri
335984,1,Rajasthan Royals,Delhi Capitals,16,1,D Salunkhe,DL Vettori,SK Warne,1,0,1,none,0,none,none,none,1,1,97,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,16,2,SK Warne,DL Vettori,D Salunkhe,0,0,0,none,0,none,none,none,0,0,98,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,16,3,SK Warne,DL Vettori,D Salunkhe,1,0,1,none,0,none,none,none,1,1,99,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,16,4,D Salunkhe,DL Vettori,SK Warne,0,0,0,none,0,none,none,none,0,0,100,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,16,5,D Salunkhe,DL Vettori,SK Warne,1,0,1,none,0,none,none,none,1,1,101,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,16,6,SK Warne,DL Vettori,D Salunkhe,1,0,1,none,0,none,none,none,1,1,102,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,17,1,SK Warne,MF Maharoof,D Salunkhe,0,0,0,none,1,SK Warne,bowled,none,0,0,103,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,17,2,SK Trivedi,MF Maharoof,D Salunkhe,0,0,0,none,0,none,none,none,0,0,104,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,17,3,SK Trivedi,MF Maharoof,D Salunkhe,0,0,0,none,0,none,none,none,0,0,105,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,17,4,SK Trivedi,MF Maharoof,D Salunkhe,0,0,0,none,0,none,none,none,0,0,106,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,17,5,SK Trivedi,MF Maharoof,D Salunkhe,1,0,1,none,0,none,none,none,1,1,107,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,17,6,D Salunkhe,MF Maharoof,SK Trivedi,0,0,0,none,0,none,none,none,0,0,108,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,18,1,SK Trivedi,DL Vettori,D Salunkhe,0,0,0,none,0,none,none,none,0,0,109,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,18,2,SK Trivedi,DL Vettori,D Salunkhe,1,0,1,none,0,none,none,none,1,1,110,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,18,3,D Salunkhe,DL Vettori,SK Trivedi,4,0,4,none,0,none,none,none,4,4,111,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,18,4,D Salunkhe,DL Vettori,SK Trivedi,4,0,4,none,0,none,none,none,4,4,112,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,18,5,D Salunkhe,DL Vettori,SK Trivedi,0,0,0,none,0,none,none,none,0,0,113,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,18,6,D Salunkhe,DL Vettori,SK Trivedi,1,0,1,none,0,none,none,none,1,1,114,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,19,1,D Salunkhe,GD McGrath,SK Trivedi,4,0,4,none,0,none,none,none,4,4,115,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,19,2,D Salunkhe,GD McGrath,SK Trivedi,0,0,0,none,0,none,none,none,0,0,116,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,19,3,D Salunkhe,GD McGrath,SK Trivedi,1,0,1,none,0,none,none,none,1,1,117,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,19,4,SK Trivedi,GD McGrath,D Salunkhe,1,0,1,none,0,none,none,none,1,1,118,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,19,5,D Salunkhe,GD McGrath,SK Trivedi,2,0,2,none,0,none,none,none,2,2,119,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335984,1,Rajasthan Royals,Delhi Capitals,19,6,D Salunkhe,GD McGrath,SK Trivedi,0,0,0,none,0,none,none,none,0,0,120,2007/08,Delhi,2008-04-19,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Daredevils,wickets,9.0,130.0,20.0,N,normal,Aleem Dar,GA Pratapkumar
335985,1,Mumbai Indians,Royal Challengers Bangalore,16,1,AM Nayar,B Akhil,RV Uthappa,1,0,1,none,0,none,none,none,1,1,97,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,16,2,RV Uthappa,B Akhil,AM Nayar,0,1,1,byes,0,none,none,none,1,0,98,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,16,3,AM Nayar,B Akhil,RV Uthappa,4,0,4,none,0,none,none,none,4,4,99,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,16,4,AM Nayar,B Akhil,RV Uthappa,1,0,1,none,0,none,none,none,1,1,100,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,16,5,RV Uthappa,B Akhil,AM Nayar,0,0,0,none,1,RV Uthappa,stumped,MV Boucher,0,0,101,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,16,6,SM Pollock,B Akhil,AM Nayar,4,0,4,none,0,none,none,none,4,4,102,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,17,1,AM Nayar,R Vinay Kumar,SM Pollock,2,0,2,none,0,none,none,none,2,2,103,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,17,2,AM Nayar,R Vinay Kumar,SM Pollock,6,0,6,none,0,none,none,none,6,6,104,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,17,3,AM Nayar,R Vinay Kumar,SM Pollock,1,0,1,none,0,none,none,none,1,1,105,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,17,4,SM Pollock,R Vinay Kumar,AM Nayar,4,0,4,none,0,none,none,none,4,4,106,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,17,5,SM Pollock,R Vinay Kumar,AM Nayar,6,0,6,none,0,none,none,none,6,6,107,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,17,6,SM Pollock,R Vinay Kumar,AM Nayar,1,0,1,none,0,none,none,none,1,1,108,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,18,1,SM Pollock,P Kumar,AM Nayar,1,0,1,none,0,none,none,none,1,1,109,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,18,2,AM Nayar,P Kumar,SM Pollock,1,0,1,none,0,none,none,none,1,1,110,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,18,3,SM Pollock,P Kumar,AM Nayar,0,0,0,none,0,none,none,none,0,0,111,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,18,4,SM Pollock,P Kumar,AM Nayar,1,0,1,none,0,none,none,none,1,1,112,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,18,5,AM Nayar,P Kumar,SM Pollock,0,0,0,none,1,AM Nayar,caught,Z Khan,0,0,113,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,18,6,SM Pollock,P Kumar,Harbhajan Singh,6,0,6,none,0,none,none,none,6,6,114,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,19,1,Harbhajan Singh,Z Khan,SM Pollock,1,0,1,none,0,none,none,none,1,1,115,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,19,2,SM Pollock,Z Khan,Harbhajan Singh,0,0,0,none,0,none,none,none,0,0,116,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,19,3,SM Pollock,Z Khan,Harbhajan Singh,4,0,4,none,0,none,none,none,4,4,117,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,19,4,SM Pollock,Z Khan,Harbhajan Singh,1,0,1,none,0,none,none,none,1,1,118,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,19,5,Harbhajan Singh,Z Khan,SM Pollock,1,0,1,none,0,none,none,none,1,1,119,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,1,Mumbai Indians,Royal Challengers Bangalore,19,6,SM Pollock,Z Khan,Harbhajan Singh,0,0,0,none,1,SM Pollock,bowled,none,0,0,120,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,16,1,MV Boucher,ST Jayasuriya,JH Kallis,6,0,6,none,0,none,none,none,6,6,97,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,16,2,MV Boucher,ST Jayasuriya,JH Kallis,1,0,1,none,0,none,none,none,1,1,98,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,16,3,JH Kallis,ST Jayasuriya,MV Boucher,1,0,1,none,0,none,none,none,1,1,99,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,16,4,MV Boucher,ST Jayasuriya,JH Kallis,1,0,1,none,0,none,none,none,1,1,100,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,16,5,JH Kallis,ST Jayasuriya,MV Boucher,1,0,1,none,0,none,none,none,1,1,101,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,16,6,MV Boucher,ST Jayasuriya,JH Kallis,0,0,0,none,0,none,none,none,0,0,102,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,17,1,JH Kallis,A Nehra,MV Boucher,6,0,6,none,0,none,none,none,6,6,103,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,17,2,JH Kallis,A Nehra,MV Boucher,1,0,1,none,0,none,none,none,1,1,104,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,17,3,MV Boucher,A Nehra,JH Kallis,1,0,1,none,0,none,none,none,1,1,105,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,17,4,JH Kallis,A Nehra,MV Boucher,1,0,1,none,0,none,none,none,1,1,106,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,17,5,MV Boucher,A Nehra,JH Kallis,4,0,4,none,0,none,none,none,4,4,107,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,17,6,MV Boucher,A Nehra,JH Kallis,6,0,6,none,0,none,none,none,6,6,108,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,18,1,JH Kallis,Harbhajan Singh,MV Boucher,1,0,1,none,0,none,none,none,1,1,109,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
335985,2,Royal Challengers Bangalore,Mumbai Indians,18,2,MV Boucher,Harbhajan Singh,JH Kallis,4,0,4,none,0,none,none,none,4,4,110,2007/08,Mumbai,2008-04-20,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,wickets,5.0,166.0,20.0,N,normal,SJ Davis,DJ Harper
